link_name,avg_speed,actype
167_168,89.5,B763
167_168,89.0,B764
167_168,54.6667,B764
167_168,114.5,B764
167_168,92.3333,B764
167_168,73.6667,B772
167_168,62.0,B77W
167_168,54.0,CRJ7
167_168,56.3333,CRJ7
167_168,86.25,CRJ9
167_168,82.4,CRJ9
167_168,103.0,CRJ9
167_168,90.0,CRJ9
167_168,82.5,CRJ9
167_168,50.0,CRJ9
167_168,87.0,CRJ9
167_168,91.3333,CRJ9
167_168,91.0,CRJ9
167_168,56.0,CRJ9
167_168,107.0,CRJ9
167_168,87.0,CRJ9
167_168,98.25,CRJ9
167_168,88.8,CRJ9
167_168,78.0,CRJ9
167_168,82.5,CRJ9
167_168,86.6667,CRJ9
167_168,88.25,CRJ9
167_168,77.3333,CRJ9
167_168,104.0,CRJ9
167_168,108.5,E190
167_168,77.3333,E190
167_168,60.5,E75L
167_168,80.0,E75S
167_168,64.3333,E75S
167_168,51.0,E75S
167_168,43.0,GLF5
167_168,105.0,MD11
168_169,63.0,?
168_169,96.0,A20N
168_169,61.5,A20N
168_169,60.0,A20N
168_169,80.0,A20N
168_169,113.0,A20N
168_169,73.0,A20N
168_169,74.0,A20N
168_169,76.0,A20N
168_169,105.0,A21N
168_169,91.0,A21N
168_169,97.0,A306
168_169,14.0,A306
168_169,79.0,A319
168_169,106.0,A319
168_169,92.0,A319
168_169,91.5,A319
168_169,89.0,A319
168_169,94.0,A319
168_169,99.0,A320
168_169,93.0,A320
168_169,86.5,A320
168_169,91.0,A320
168_169,101.0,A320
168_169,105.0,A320
168_169,68.0,A320
168_169,108.0,A320
168_169,100.0,A320
168_169,94.0,A320
168_169,96.5,A320
168_169,97.0,A321
168_169,110.0,A321
168_169,106.5,A321
168_169,108.0,A321
168_169,96.0,A321
168_169,84.5,A321
168_169,101.0,A321
168_169,108.0,A321
168_169,92.0,A321
168_169,96.0,A321
168_169,109.0,A321
168_169,110.0,A321
168_169,101.0,A321
168_169,96.0,A321
168_169,104.0,A321
168_169,95.0,A321
168_169,99.0,A321
168_169,100.0,A321
168_169,91.0,A321
168_169,114.5,A321
168_169,116.0,A321
168_169,119.0,A321
168_169,95.0,A321
168_169,107.0,A321
168_169,99.5,A332
168_169,105.0,A333
168_169,114.0,A333
168_169,97.5,A359
168_169,96.0,A359
168_169,94.0,A359
168_169,124.0,A359
168_169,98.5,A359
168_169,25.3333,AC50
168_169,103.0,B38M
168_169,114.0,B38M
168_169,94.0,B38M
168_169,86.0,B38M
168_169,103.5,B38M
168_169,93.5,B712
168_169,108.0,B712
168_169,93.0,B712
168_169,104.0,B712
168_169,101.5,B712
168_169,101.0,B712
168_169,111.0,B712
168_169,95.0,B712
168_169,93.0,B712
168_169,108.0,B712
168_169,108.0,B712
168_169,107.0,B712
168_169,88.0,B712
168_169,101.0,B712
168_169,113.0,B712
168_169,110.5,B712
168_169,103.0,B712
168_169,116.5,B712
168_169,95.0,B712
168_169,101.5,B712
168_169,95.5,B712
168_169,99.0,B712
168_169,98.0,B712
168_169,113.0,B712
168_169,92.5,B712
168_169,124.0,B712
168_169,119.0,B712
168_169,94.0,B737
168_169,99.0,B737
168_169,70.0,B737
168_169,73.0,B737
168_169,64.5,B737
168_169,77.0,B737
168_169,76.0,B737
168_169,110.0,B738
168_169,101.0,B738
168_169,116.0,B738
168_169,108.0,B738
168_169,128.0,B738
168_169,129.5,B738
168_169,74.0,B738
168_169,95.0,B738
168_169,106.0,B738
168_169,127.0,B738
168_169,129.5,B738
168_169,84.0,B738
168_169,113.0,B738
168_169,95.0,B738
168_169,85.0,B738
168_169,95.5,B738
168_169,120.0,B738
168_169,111.5,B738
168_169,108.0,B738
168_169,101.5,B738
168_169,111.0,B739
168_169,120.0,B739
168_169,99.0,B739
168_169,104.0,B739
168_169,63.0,B739
168_169,119.0,B739
168_169,124.0,B739
168_169,107.0,B739
168_169,107.5,B739
168_169,102.0,B739
168_169,128.0,B739
168_169,101.0,B739
168_169,105.0,B739
168_169,85.0,B739
168_169,118.0,B739
168_169,91.0,B739
168_169,104.5,B739
168_169,116.0,B739
168_169,113.0,B739
168_169,113.5,B739
168_169,123.0,B739
168_169,113.0,B739
168_169,110.0,B739
168_169,115.0,B739
168_169,93.0,B739
168_169,112.0,B739
168_169,107.0,B739
168_169,115.5,B739
168_169,87.0,B739
168_169,91.0,B739
168_169,116.0,B739
168_169,128.0,B739
168_169,105.0,B739
168_169,119.0,B739
168_169,111.0,B739
168_169,105.0,B752
168_169,105.0,B752
168_169,88.0,B752
168_169,96.0,B752
168_169,88.0,B752
168_169,106.5,B752
168_169,80.0,B752
168_169,93.0,B752
168_169,90.0,B752
168_169,105.0,B752
168_169,106.0,B752
168_169,98.0,B752
168_169,111.0,B752
168_169,81.5,B752
168_169,97.0,B752
168_169,14.5,B752
168_169,96.0,B752
168_169,103.0,B752
168_169,97.0,B752
168_169,111.0,B752
168_169,86.5,B752
168_169,106.0,B752
168_169,121.5,B753
168_169,112.0,B753
168_169,99.0,B753
168_169,109.0,B763
168_169,73.0,B763
168_169,112.0,B763
168_169,93.0,B763
168_169,108.0,B763
168_169,120.0,B763
168_169,90.0,B763
168_169,98.5,B763
168_169,84.0,B763
168_169,70.0,B764
168_169,110.0,B764
168_169,94.5,B772
168_169,82.6667,B77W
168_169,15.0,C560
168_169,84.0,CRJ7
168_169,65.0,CRJ7
168_169,63.0,CRJ9
168_169,113.0,CRJ9
168_169,76.0,CRJ9
168_169,109.0,CRJ9
168_169,101.5,CRJ9
168_169,97.0,CRJ9
168_169,101.5,CRJ9
168_169,104.0,CRJ9
168_169,91.5,E190
168_169,117.5,E190
168_169,26.3333,E55P
168_169,75.0,E75L
168_169,82.0,E75S
168_169,45.0,GLF5
168_169,113.5,MD11
168_443,11.6,?
168_443,87.0,A20N
168_443,73.0,A319
168_443,91.0,A320
168_443,95.0,B737
168_443,65.0,B738
168_443,99.0,B739
168_443,122.0,B739
168_443,90.0,B752
169_170,88.75,?
169_170,105.0,?
169_170,112.6667,A20N
169_170,92.2,A20N
169_170,104.0,A20N
169_170,98.3333,A20N
169_170,101.0,A20N
169_170,113.5,A20N
169_170,105.5,A20N
169_170,127.0,A20N
169_170,112.5,A20N
169_170,96.3333,A20N
169_170,104.2,A20N
169_170,110.0,A20N
169_170,94.0,A20N
169_170,107.5,A21N
169_170,121.5,A21N
169_170,62.75,A306
169_170,116.5,A306
169_170,117.3333,A319
169_170,110.0,A319
169_170,111.25,A319
169_170,105.6667,A319
169_170,113.0,A319
169_170,103.5,A319
169_170,117.0,A319
169_170,119.5,A319
169_170,104.0,A319
169_170,109.0,A320
169_170,98.0,A320
169_170,110.8,A320
169_170,122.6667,A320
169_170,116.3333,A320
169_170,122.5,A320
169_170,103.75,A320
169_170,116.5,A320
169_170,107.5,A320
169_170,117.75,A320
169_170,109.5,A320
169_170,110.0,A320
169_170,108.6667,A320
169_170,114.5,A320
169_170,118.0,A320
169_170,116.0,A320
169_170,121.0,A320
169_170,100.0,A320
169_170,122.0,A320
169_170,112.0,A321
169_170,123.0,A321
169_170,119.3333,A321
169_170,106.0,A321
169_170,131.0,A321
169_170,116.2,A321
169_170,111.25,A321
169_170,125.6667,A321
169_170,99.0,A321
169_170,112.0,A321
169_170,113.5,A321
169_170,119.0,A321
169_170,126.25,A321
169_170,105.0,A321
169_170,121.6667,A321
169_170,121.0,A321
169_170,116.5,A321
169_170,130.0,A321
169_170,138.6667,A321
169_170,111.3333,A321
169_170,110.3333,A321
169_170,124.0,A321
169_170,125.5,A321
169_170,114.0,A321
169_170,127.0,A321
169_170,116.5,A321
169_170,133.6667,A321
169_170,127.0,A321
169_170,133.0,A321
169_170,103.5,A321
169_170,123.5,A321
169_170,114.5,A321
169_170,119.3333,A321
169_170,115.6667,A321
169_170,123.0,A321
169_170,122.0,A321
169_170,107.3333,A321
169_170,131.0,A321
169_170,109.5,A321
169_170,127.0,A321
169_170,114.8,A332
169_170,120.6667,A333
169_170,116.0,A333
169_170,117.75,A333
169_170,121.5,A333
169_170,112.0,A333
169_170,133.0,A333
169_170,97.0,A339
169_170,126.0,A359
169_170,94.0,A359
169_170,120.0,A359
169_170,110.0,A359
169_170,124.5,A359
169_170,133.0,A359
169_170,104.0,A359
169_170,50.0,AC50
169_170,108.25,B38M
169_170,101.0,B38M
169_170,127.5,B38M
169_170,144.3333,B38M
169_170,112.0,B38M
169_170,119.6667,B712
169_170,131.0,B712
169_170,113.5,B712
169_170,124.3333,B712
169_170,123.3333,B712
169_170,121.3333,B712
169_170,122.0,B712
169_170,116.3333,B712
169_170,123.0,B712
169_170,135.0,B712
169_170,106.0,B712
169_170,131.3333,B712
169_170,123.0,B712
169_170,128.0,B712
169_170,98.0,B712
169_170,117.0,B712
169_170,119.0,B712
169_170,111.0,B712
169_170,114.3333,B712
169_170,123.0,B712
169_170,105.5,B712
169_170,105.0,B712
169_170,118.0,B712
169_170,134.75,B712
169_170,128.5,B712
169_170,116.5,B712
169_170,122.3333,B712
169_170,123.0,B712
169_170,111.3333,B712
169_170,110.0,B712
169_170,119.0,B712
169_170,111.0,B712
169_170,125.2,B712
169_170,123.3333,B712
169_170,117.0,B712
169_170,110.0,B712
169_170,132.3333,B712
169_170,105.0,B712
169_170,120.25,B712
169_170,115.25,B712
169_170,118.0,B712
169_170,92.5,B737
169_170,93.3333,B737
169_170,85.0,B737
169_170,109.5,B737
169_170,123.0,B737
169_170,105.5,B737
169_170,106.25,B737
169_170,127.0,B737
169_170,129.6667,B737
169_170,97.0,B737
169_170,96.0,B737
169_170,119.3333,B738
169_170,119.5,B738
169_170,139.0,B738
169_170,126.0,B738
169_170,127.5,B738
169_170,129.0,B738
169_170,108.0,B738
169_170,108.0,B738
169_170,128.0,B738
169_170,102.6667,B738
169_170,125.0,B738
169_170,119.0,B738
169_170,126.0,B738
169_170,124.6667,B738
169_170,134.0,B738
169_170,119.0,B738
169_170,130.0,B738
169_170,126.0,B738
169_170,110.5,B738
169_170,117.75,B738
169_170,135.0,B738
169_170,118.0,B739
169_170,141.5,B739
169_170,119.6667,B739
169_170,129.75,B739
169_170,128.0,B739
169_170,128.0,B739
169_170,132.0,B739
169_170,124.3333,B739
169_170,128.5,B739
169_170,122.75,B739
169_170,112.6667,B739
169_170,128.5,B739
169_170,135.25,B739
169_170,130.0,B739
169_170,110.75,B739
169_170,123.0,B739
169_170,131.0,B739
169_170,130.6667,B739
169_170,123.0,B739
169_170,120.0,B739
169_170,134.3333,B739
169_170,138.0,B739
169_170,133.4,B739
169_170,120.25,B739
169_170,136.5,B739
169_170,116.0,B739
169_170,140.3333,B739
169_170,133.0,B739
169_170,136.0,B739
169_170,132.2,B739
169_170,104.0,B739
169_170,138.5,B739
169_170,125.6667,B739
169_170,111.0,B739
169_170,129.6667,B739
169_170,132.6667,B739
169_170,109.0,B739
169_170,133.0,B739
169_170,131.5,B739
169_170,127.0,B739
169_170,125.6667,B739
169_170,134.6667,B739
169_170,154.5,B739
169_170,88.75,B739
169_170,116.3333,B739
169_170,136.0,B739
169_170,130.6667,B739
169_170,127.0,B739
169_170,134.0,B739
169_170,135.0,B739
169_170,144.0,B739
169_170,133.3333,B739
169_170,98.0,B752
169_170,101.0,B752
169_170,117.0,B752
169_170,94.0,B752
169_170,117.0,B752
169_170,108.3333,B752
169_170,103.75,B752
169_170,106.5,B752
169_170,96.5,B752
169_170,119.2,B752
169_170,127.0,B752
169_170,98.0,B752
169_170,107.6667,B752
169_170,112.8,B752
169_170,130.75,B752
169_170,117.5,B752
169_170,119.3333,B752
169_170,111.8889,B752
169_170,122.0,B752
169_170,117.0,B752
169_170,118.0,B752
169_170,117.0,B752
169_170,105.0,B752
169_170,98.0,B752
169_170,110.0,B752
169_170,75.0,B752
169_170,105.0,B752
169_170,116.0,B752
169_170,98.5,B752
169_170,113.0,B752
169_170,110.6667,B752
169_170,124.75,B753
169_170,115.6667,B753
169_170,133.25,B753
169_170,124.0,B753
169_170,111.5,B763
169_170,109.0,B763
169_170,126.0,B763
169_170,97.0,B763
169_170,124.0,B763
169_170,131.0,B763
169_170,97.5,B763
169_170,119.0,B763
169_170,94.0,B763
169_170,122.0,B763
169_170,112.6667,B763
169_170,120.0,B763
169_170,122.3333,B763
169_170,111.0,B763
169_170,96.8333,B764
169_170,138.6667,B764
169_170,127.25,B764
169_170,126.0,B764
169_170,107.5,B772
169_170,108.5,B77W
169_170,28.0,C560
169_170,66.25,C68A
169_170,86.5,CRJ7
169_170,98.0,CRJ7
169_170,116.3333,CRJ9
169_170,102.0,CRJ9
169_170,110.0,CRJ9
169_170,117.0,CRJ9
169_170,113.0,CRJ9
169_170,125.0,CRJ9
169_170,114.0,CRJ9
169_170,121.0,CRJ9
169_170,123.4,CRJ9
169_170,111.0,CRJ9
169_170,96.5,CRJ9
169_170,99.0,CRJ9
169_170,122.5,CRJ9
169_170,111.0,CRJ9
169_170,104.0,CRJ9
169_170,123.0,CRJ9
169_170,103.5,E190
169_170,122.0,E190
169_170,77.6667,E55P
169_170,85.5,GLF5
169_170,120.0,MD11
169_170,42.9,PC12
169_309,93.0,A319
169_309,89.0,A320
169_309,99.0,A320
169_309,88.0,A321
169_309,100.0,A359
169_309,104.0,B712
169_309,115.0,B712
169_309,108.0,B738
169_309,120.0,B739
169_309,88.0,B752
169_309,93.0,B752
169_309,108.0,B752
169_309,96.0,B752
169_309,111.0,B763
169_309,84.0,B763
169_309,17.4,GLF5
169_309,15.2857,PC12
169_310,93.0,A20N
169_310,93.0,A21N
169_310,89.0,A320
169_310,99.0,A320
169_310,88.0,A321
169_310,104.0,B712
169_310,114.0,B712
169_310,115.0,B712
169_310,103.0,B712
169_310,120.0,B739
169_310,111.0,B752
169_310,88.0,B752
169_310,14.6,C68A
169_310,17.0,GLF5
169_310,15.0,PC12
169_310,12.0,PC12
169_486,87.0,A20N
169_486,22.0,A306
169_486,96.0,A320
169_486,89.0,A320
169_486,99.0,A320
169_486,99.0,A320
169_486,88.0,A321
169_486,108.0,A333
169_486,113.0,A333
169_486,94.0,A359
169_486,104.0,B712
169_486,115.0,B712
169_486,118.0,B739
169_486,102.0,B739
169_486,104.0,B739
169_486,120.0,B739
169_486,124.0,B739
169_486,88.0,B752
169_486,114.0,B763
169_486,16.0,C208
169_486,28.0,C560
169_486,108.0,CRJ9
169_486,16.0,PC12
170_171,124.0,?
170_171,134.0,?
170_171,128.5,A20N
170_171,129.0,A20N
170_171,118.6667,A20N
170_171,124.0,A20N
170_171,140.0,A20N
170_171,127.3333,A20N
170_171,120.2,A20N
170_171,125.0,A20N
170_171,124.4,A20N
170_171,125.0,A20N
170_171,122.0,A20N
170_171,121.5,A20N
170_171,131.0,A20N
170_171,132.6667,A21N
170_171,141.0,A21N
170_171,125.0,A306
170_171,113.0,A306
170_171,126.6,A319
170_171,125.0,A319
170_171,121.0,A319
170_171,127.5,A319
170_171,128.4,A319
170_171,130.0,A319
170_171,137.0,A319
170_171,128.0,A319
170_171,134.3333,A320
170_171,134.0,A320
170_171,133.6667,A320
170_171,135.0,A320
170_171,129.3333,A320
170_171,134.0,A320
170_171,138.3333,A320
170_171,127.5,A320
170_171,134.0,A320
170_171,137.8,A320
170_171,134.0,A320
170_171,129.3333,A320
170_171,138.3333,A320
170_171,132.0,A320
170_171,138.0,A320
170_171,139.0,A320
170_171,135.0,A320
170_171,132.0,A320
170_171,148.5,A321
170_171,144.0,A321
170_171,148.0,A321
170_171,142.5,A321
170_171,140.0,A321
170_171,147.0,A321
170_171,138.25,A321
170_171,138.6667,A321
170_171,141.0,A321
170_171,154.0,A321
170_171,138.0,A321
170_171,145.6667,A321
170_171,138.0,A321
170_171,139.0,A321
170_171,141.5,A321
170_171,144.6667,A321
170_171,150.0,A321
170_171,124.0,A321
170_171,148.5,A321
170_171,143.3333,A321
170_171,142.6667,A321
170_171,127.5,A321
170_171,130.5,A321
170_171,132.0,A321
170_171,143.6,A321
170_171,144.0,A321
170_171,144.0,A321
170_171,142.0,A321
170_171,145.0,A321
170_171,143.3333,A321
170_171,143.0,A321
170_171,145.0,A321
170_171,145.0,A321
170_171,144.0,A321
170_171,145.0,A321
170_171,138.0,A321
170_171,140.5,A321
170_171,141.0,A321
170_171,150.0,A321
170_171,149.0,A321
170_171,145.0,A321
170_171,141.0,A321
170_171,143.0,A321
170_171,133.5,A332
170_171,134.0,A333
170_171,139.0,A333
170_171,131.6667,A333
170_171,136.0,A333
170_171,139.5,A333
170_171,138.0,A359
170_171,155.6,A359
170_171,138.0,A359
170_171,133.0,A359
170_171,83.0,AC50
170_171,150.3333,B38M
170_171,140.0,B38M
170_171,139.25,B38M
170_171,140.0,B38M
170_171,146.0,B38M
170_171,133.0,B712
170_171,144.0,B712
170_171,140.3333,B712
170_171,136.75,B712
170_171,143.5,B712
170_171,132.0,B712
170_171,141.0,B712
170_171,147.75,B712
170_171,140.3333,B712
170_171,143.25,B712
170_171,143.5,B712
170_171,137.6667,B712
170_171,141.0,B712
170_171,139.0,B712
170_171,130.5,B712
170_171,130.0,B712
170_171,145.3333,B712
170_171,136.5,B712
170_171,135.0,B712
170_171,141.0,B712
170_171,139.0,B712
170_171,138.0,B712
170_171,136.8,B712
170_171,140.5,B712
170_171,142.5,B712
170_171,138.0,B712
170_171,144.5,B712
170_171,145.0,B712
170_171,140.0,B712
170_171,143.0,B712
170_171,145.0,B712
170_171,137.5,B712
170_171,139.5,B712
170_171,147.0,B712
170_171,142.0,B712
170_171,146.0,B712
170_171,122.0,B737
170_171,105.0,B737
170_171,130.3333,B737
170_171,136.75,B737
170_171,133.5,B737
170_171,131.0,B737
170_171,129.3333,B737
170_171,144.0,B737
170_171,144.0,B737
170_171,136.0,B737
170_171,136.0,B737
170_171,133.0,B737
170_171,126.0,B737
170_171,154.3333,B738
170_171,151.5,B738
170_171,153.0,B738
170_171,147.5,B738
170_171,150.0,B738
170_171,156.5,B738
170_171,152.5,B738
170_171,150.75,B738
170_171,153.5,B738
170_171,144.5,B738
170_171,154.6667,B738
170_171,154.0,B738
170_171,156.0,B738
170_171,148.6667,B738
170_171,149.0,B738
170_171,137.0,B738
170_171,140.0,B738
170_171,146.0,B738
170_171,149.6667,B738
170_171,153.0,B738
170_171,151.0,B738
170_171,156.0,B738
170_171,149.75,B739
170_171,124.0,B739
170_171,148.0,B739
170_171,150.5,B739
170_171,152.0,B739
170_171,153.5,B739
170_171,152.5,B739
170_171,153.5,B739
170_171,155.6,B739
170_171,155.25,B739
170_171,148.0,B739
170_171,141.0,B739
170_171,152.0,B739
170_171,152.0,B739
170_171,142.6667,B739
170_171,156.0,B739
170_171,149.0,B739
170_171,148.6667,B739
170_171,155.5,B739
170_171,146.0,B739
170_171,149.0,B739
170_171,156.5,B739
170_171,150.3333,B739
170_171,150.6667,B739
170_171,153.0,B739
170_171,154.3333,B739
170_171,148.0,B739
170_171,153.0,B739
170_171,153.6667,B739
170_171,151.25,B739
170_171,150.0,B739
170_171,151.0,B739
170_171,147.0,B739
170_171,151.0,B739
170_171,157.0,B739
170_171,153.0,B739
170_171,143.0,B739
170_171,146.0,B739
170_171,147.0,B739
170_171,153.0,B739
170_171,162.0,B739
170_171,157.0,B739
170_171,156.0,B739
170_171,155.0,B739
170_171,155.0,B739
170_171,157.0,B739
170_171,141.0,B739
170_171,141.0,B752
170_171,135.0,B752
170_171,69.7143,B752
170_171,130.0,B752
170_171,138.0,B752
170_171,138.6667,B752
170_171,127.0,B752
170_171,127.0,B752
170_171,136.75,B752
170_171,132.0,B752
170_171,135.5,B752
170_171,137.0,B752
170_171,132.5,B752
170_171,138.25,B752
170_171,145.0,B752
170_171,115.0,B752
170_171,140.0,B752
170_171,129.5,B752
170_171,134.5,B752
170_171,132.3333,B752
170_171,141.0,B752
170_171,133.0,B752
170_171,135.0,B752
170_171,129.0,B752
170_171,140.0,B752
170_171,137.0,B752
170_171,124.0,B752
170_171,135.25,B752
170_171,133.0,B752
170_171,134.0,B752
170_171,139.0,B752
170_171,140.0,B753
170_171,144.0,B753
170_171,149.0,B753
170_171,143.0,B753
170_171,144.0,B763
170_171,146.0,B763
170_171,139.6667,B763
170_171,132.3333,B763
170_171,141.5,B763
170_171,141.25,B763
170_171,132.5,B763
170_171,136.0,B763
170_171,140.0,B763
170_171,122.3333,B763
170_171,136.5,B763
170_171,139.0,B763
170_171,150.0,B763
170_171,147.3333,B764
170_171,154.0,B764
170_171,148.0,B764
170_171,134.0,B772
170_171,146.0,B77W
170_171,87.0,C208
170_171,109.0,C560
170_171,86.5714,C68A
170_171,133.2,CRJ7
170_171,137.0,CRJ7
170_171,134.0,CRJ9
170_171,127.0,CRJ9
170_171,130.0,CRJ9
170_171,134.3333,CRJ9
170_171,126.0,CRJ9
170_171,130.0,CRJ9
170_171,124.5,CRJ9
170_171,136.5,CRJ9
170_171,137.4,CRJ9
170_171,142.0,CRJ9
170_171,131.5,CRJ9
170_171,131.5,CRJ9
170_171,131.5,CRJ9
170_171,130.0,CRJ9
170_171,120.4286,CRJ9
170_171,134.6667,CRJ9
170_171,140.5,CRJ9
170_171,143.0,CRJ9
170_171,146.0,CRJ9
170_171,142.0,E190
170_171,132.6667,E190
170_171,136.0,E190
170_171,106.5,E55P
170_171,128.0,E75L
170_171,123.5,E75S
170_171,138.0,E75S
170_171,123.5,E75S
170_171,154.5,MD11
170_171,94.0,PC12
170_485,44.0,?
170_485,118.0,A20N
170_485,134.0,A321
170_485,142.0,A321
170_485,122.0,A321
170_485,73.0,AC50
170_485,137.0,B712
170_485,126.0,B712
170_485,136.0,B712
170_485,119.0,B737
170_485,136.0,B738
170_485,146.0,B738
170_485,135.0,B739
170_485,148.0,B739
170_485,134.0,B739
170_485,117.0,B752
170_485,127.0,B752
170_485,135.0,B752
170_485,59.0,C208
170_485,72.0,C68A
170_485,111.0,E75S
170_485,99.0,GLF5
172_483,20.6,?
172_483,18.6667,A306
172_483,16.75,AC50
172_483,14.0,B763
172_483,18.25,CL30
172_483,14.8333,GLF5
172_483,15.3333,SF50
174_173,149.0,A20N
174_173,137.0,A20N
174_173,139.0,A319
174_173,160.5,A320
174_173,111.0,A320
174_173,164.0,A320
174_173,15.0,A320
174_173,16.0,A320
174_173,182.0,A321
174_173,171.0,A321
174_173,181.5,A321
174_173,173.0,A321
174_173,173.0,A321
174_173,171.0,A321
174_173,15.0,A321
174_173,170.0,B38M
174_173,165.0,B38M
174_173,168.0,B38M
174_173,167.0,B712
174_173,159.0,B712
174_173,162.0,B712
174_173,166.0,B712
174_173,170.0,B712
174_173,14.0,B712
174_173,16.0,B712
174_173,168.0,B712
174_173,162.0,B712
174_173,167.0,B737
174_173,185.0,B738
174_173,159.0,B738
174_173,174.0,B738
174_173,172.0,B738
174_173,161.0,B738
174_173,169.0,B738
174_173,169.0,B739
174_173,177.5,B739
174_173,176.0,B739
174_173,178.0,B739
174_173,186.5,B739
174_173,172.0,B739
174_173,168.5,B739
174_173,184.5,B739
174_173,174.0,B739
174_173,171.0,B739
174_173,191.0,B739
174_173,177.0,B739
174_173,171.0,B739
174_173,188.0,B739
174_173,176.0,B739
174_173,188.0,B739
174_173,172.0,B752
174_173,161.0,B752
174_173,172.0,B752
174_173,165.0,B752
174_173,168.0,B753
174_173,180.0,B753
174_173,172.0,B753
174_173,170.0,CRJ9
174_173,164.0,CRJ9
174_173,167.0,CRJ9
174_173,162.0,CRJ9
174_173,165.0,CRJ9
174_173,164.0,CRJ9
174_175,22.75,?
174_175,150.0,A20N
174_175,161.3333,A20N
174_175,138.5,A20N
174_175,138.6667,A20N
174_175,159.0,A21N
174_175,147.5,A319
174_175,171.0,A319
174_175,142.0,A319
174_175,161.0,A319
174_175,168.0,A319
174_175,165.3333,A319
174_175,162.0,A320
174_175,167.0,A320
174_175,172.0,A320
174_175,162.0,A320
174_175,165.0,A320
174_175,174.0,A320
174_175,166.3333,A320
174_175,160.0,A320
174_175,162.3333,A320
174_175,127.6,A320
174_175,156.0,A320
174_175,182.0,A320
174_175,161.0,A320
174_175,165.0,A320
174_175,92.5,A320
174_175,174.0,A321
174_175,174.5,A321
174_175,169.6667,A321
174_175,174.0,A321
174_175,178.0,A321
174_175,153.0,A321
174_175,169.0,A321
174_175,151.0,A321
174_175,162.0,A321
174_175,15.0,A321
174_175,189.0,A321
174_175,174.0,A321
174_175,14.0,A321
174_175,182.3333,A321
174_175,159.5,A321
174_175,170.5,A321
174_175,165.0,A321
174_175,174.0,A321
174_175,176.0,A321
174_175,170.0,A321
174_175,178.0,A321
174_175,148.0,A321
174_175,168.0,A321
174_175,175.0,A321
174_175,172.5,A321
174_175,165.0,A321
174_175,180.0,A321
174_175,173.0,A321
174_175,166.0,A321
174_175,165.0,A321
174_175,180.0,A321
174_175,161.0,B38M
174_175,166.0,B38M
174_175,169.0,B38M
174_175,164.0,B38M
174_175,162.0,B38M
174_175,165.0,B38M
174_175,16.0,B712
174_175,158.6667,B712
174_175,154.0,B712
174_175,162.0,B712
174_175,170.0,B712
174_175,167.0,B712
174_175,165.0,B712
174_175,160.0,B712
174_175,166.5,B712
174_175,161.0,B712
174_175,163.0,B712
174_175,170.5,B712
174_175,161.0,B712
174_175,166.0,B712
174_175,158.0,B712
174_175,177.3333,B712
174_175,163.0,B712
174_175,160.0,B712
174_175,156.0,B712
174_175,160.0,B712
174_175,162.0,B712
174_175,155.6667,B737
174_175,159.0,B737
174_175,159.0,B737
174_175,165.0,B737
174_175,166.0,B737
174_175,156.0,B737
174_175,159.0,B737
174_175,156.0,B737
174_175,162.6667,B737
174_175,176.0,B738
174_175,175.0,B738
174_175,171.5,B738
174_175,168.0,B738
174_175,178.0,B738
174_175,176.0,B738
174_175,180.0,B738
174_175,172.0,B738
174_175,179.0,B738
174_175,168.0,B738
174_175,174.0,B738
174_175,174.5,B738
174_175,174.0,B738
174_175,176.0,B738
174_175,177.0,B738
174_175,162.0,B738
174_175,173.0,B738
174_175,176.0,B738
174_175,159.5,B738
174_175,177.6667,B738
174_175,165.6667,B738
174_175,175.0,B739
174_175,179.3333,B739
174_175,181.0,B739
174_175,163.5,B739
174_175,173.25,B739
174_175,7.0,B739
174_175,174.6667,B739
174_175,187.0,B739
174_175,187.0,B739
174_175,177.0,B739
174_175,174.75,B739
174_175,170.6667,B739
174_175,178.0,B739
174_175,174.0,B739
174_175,168.0,B739
174_175,179.25,B739
174_175,17.0,B739
174_175,179.6667,B739
174_175,175.0,B739
174_175,179.5,B739
174_175,173.6667,B739
